Symbol,Data
1010,العملة: SAR201720182019202020212022
1010,العملة: SAR
1010,العملة: SAR
1010,201720182019202020212022
1010,2017
1010,2017
1010,2017
1010,2018
1010,2018
1010,2018
1010,2019
1010,2019
1010,2019
1010,2020
1010,2020
1010,2020
1010,2021
1010,2021
1010,2021
1010,2022
1010,2022
1010,2022
1010,توزيعات الأرباح لكل سهم (سنة مالية)0.771.070.501.041.15
1010,توزيعات الأرباح لكل سهم (سنة مالية)
1010,توزيعات الأرباح لكل سهم (سنة مالية)
1010,توزيعات الأرباح لكل سهم (سنة مالية)
1010,توزيعات الأرباح لكل سهم (سنة مالية)
1010,0.771.070.501.041.15
1010,0.77
1010,0.77
1010,0.77
1010,1.07
1010,1.07
1010,1.07
1010,0.50
1010,0.50
1010,0.50
1010,1.04
1010,1.04
1010,1.04
1010,1.15
1010,1.15
1010,1.15
1010,عائد توزيعات الأرباح (السنة المالية) %3.884.462.483.843.62
1010,عائد توزيعات الأرباح (السنة المالية) %
1010,عائد توزيعات الأرباح (السنة المالية) %
1010,عائد توزيعات الأرباح (السنة المالية) %
1010,عائد توزيعات الأرباح (السنة المالية) %
1010,3.884.462.483.843.62
1010,3.88
1010,3.88
1010,3.88
1010,4.46
1010,4.46
1010,4.46
1010,2.48
1010,2.48
1010,2.48
1010,3.84
1010,3.84
1010,3.84
1010,3.62
1010,3.62
1010,3.62
1010,نسبة الدفع (السنة المالية) %74.7057.3031.8151.7849.15
1010,نسبة الدفع (السنة المالية) %
1010,نسبة الدفع (السنة المالية) %
1010,نسبة الدفع (السنة المالية) %
1010,نسبة الدفع (السنة المالية) %
1010,74.7057.3031.8151.7849.15
1010,74.70
1010,74.70
1010,74.70
1010,57.30
1010,57.30
1010,57.30
1010,31.81
1010,31.81
1010,31.81
1010,51.78
1010,51.78
1010,51.78
1010,49.15
1010,49.15
1010,49.15
4344,العملة: SAR20182019202020212022
4344,العملة: SAR
4344,العملة: SAR
4344,20182019202020212022
4344,2018
4344,2018
4344,2018
4344,2019
4344,2019
4344,2019
4344,2020
4344,2020
4344,2020
4344,2021
4344,2021
4344,2021
4344,2022
4344,2022
4344,2022
4344,توزيعات الأرباح لكل سهم (سنة مالية)0.460.660.560.630.71
4344,توزيعات الأرباح لكل سهم (سنة مالية)
4344,توزيعات الأرباح لكل سهم (سنة مالية)
4344,توزيعات الأرباح لكل سهم (سنة مالية)
4344,توزيعات الأرباح لكل سهم (سنة مالية)
4344,0.460.660.560.630.71
4344,0.46
4344,0.46
4344,0.46
4344,0.66
4344,0.66
4344,0.66
4344,0.56
4344,0.56
4344,0.56
4344,0.63
4344,0.63
4344,0.63
4344,0.71
4344,0.71
4344,0.71
4344,عائد توزيعات الأرباح (السنة المالية) %5.716.635.945.256.88
4344,عائد توزيعات الأرباح (السنة المالية) %
4344,عائد توزيعات الأرباح (السنة المالية) %
4344,عائد توزيعات الأرباح (السنة المالية) %
4344,عائد توزيعات الأرباح (السنة المالية) %
4344,5.716.635.945.256.88
4344,5.71
4344,5.71
4344,5.71
4344,6.63
4344,6.63
4344,6.63
4344,5.94
4344,5.94
4344,5.94
4344,5.25
4344,5.25
4344,5.25
4344,6.88
4344,6.88
4344,6.88
4344,نسبة الدفع (السنة المالية) %426.77178.86342.59—202.93
4344,نسبة الدفع (السنة المالية) %
4344,نسبة الدفع (السنة المالية) %
4344,نسبة الدفع (السنة المالية) %
4344,نسبة الدفع (السنة المالية) %
4344,426.77178.86342.59—202.93
4344,426.77
4344,426.77
4344,426.77
4344,178.86
4344,178.86
4344,178.86
4344,342.59
4344,342.59
4344,342.59
4344,—
4344,—
4344,—
4344,202.93
4344,202.93
4344,202.93
